width,offset,width-fine,offset-fine,delay,round index,needed reset,needed reprogram,R0,R1,R2,R3,R4,R5,R6,R7,R8,R9,R10,R11,R12
6.0,-13.0,0,0,27,2252,0,0,40000000,f,40000000,73,1f,508,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,27,2253,0,0,40000000,f,40000000,73,1f,508,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,27,2254,0,0,40000000,f,40000000,73,1f,710,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,27,2255,0,0,40000000,f,40000000,73,1f,710,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,27,2256,0,0,40000000,f,40000000,73,1f,710,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,27,2257,0,0,40000000,f,40000000,73,1f,690,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,27,2258,0,0,40000000,f,40000000,73,1f,690,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,27,2259,0,0,40000000,f,40000000,73,1f,710,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,27,2260,0,0,40000000,f,40000000,73,1f,708,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,27,2261,0,0,40000000,f,40000000,73,1f,508,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,27,2262,0,0,40000000,f,40000000,73,1f,508,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,27,2263,0,0,40000000,f,40000000,73,1f,710,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,27,2264,0,0,40000000,f,40000000,73,1f,710,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,27,2265,0,0,40000000,f,40000000,73,1f,690,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,27,2266,0,0,40000000,f,40000000,73,1f,710,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,27,2267,0,0,40000000,f,40000000,73,1f,710,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,27,2268,0,0,40000000,f,40000000,73,1f,708,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,27,2269,0,0,40000000,f,40000000,73,1f,508,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,27,2270,0,0,40000000,f,40000000,73,1f,690,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,27,2271,0,0,40000000,f,40000000,73,1f,690,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,27,2272,0,0,40000000,f,40000000,73,1f,710,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,27,2273,0,0,40000000,f,40000000,73,1f,e9,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,27,2274,0,0,40000000,f,40000000,73,1f,508,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,27,2275,0,0,40000000,f,40000000,73,1f,710,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,27,2276,0,0,40000000,f,40000000,73,1f,710,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,27,2277,0,0,40000000,f,40000000,73,1f,e9,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,27,2278,0,0,40000000,f,40000000,73,1f,710,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,27,2279,0,0,40000000,f,40000000,73,1f,710,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,27,2280,0,0,40000000,f,40000000,73,1f,109,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,27,2281,0,0,40000000,f,40000000,73,1f,690,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,27,2282,0,0,40000000,f,40000000,73,1f,690,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,27,2283,0,0,40000000,f,40000000,73,1f,508,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,27,2284,0,0,40000000,f,40000000,73,1f,710,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,27,2285,0,0,40000000,f,40000000,73,1f,108,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,27,2286,0,0,40000000,f,40000000,73,1f,508,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,27,2287,0,0,40000000,f,40000000,73,1f,710,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,27,2288,0,0,40000000,f,40000000,73,1f,108,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,27,2289,0,0,40000000,f,40000000,73,1f,690,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,27,2290,0,0,40000000,f,40000000,73,1f,710,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,27,2291,0,0,40000000,f,40000000,73,1f,508,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,27,2292,0,0,40000000,f,40000000,73,1f,710,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,27,2293,0,0,40000000,f,40000000,73,1f,690,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,27,2294,0,0,40000000,f,40000000,73,1f,690,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,27,2295,0,0,40000000,f,40000000,73,1f,508,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,27,2296,0,0,40000000,f,40000000,73,1f,508,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,27,2297,0,0,40000000,f,40000000,73,1f,710,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,27,2298,0,0,40000000,f,40000000,73,1f,710,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,27,2299,0,0,40000000,f,40000000,73,1f,690,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,27,2300,0,0,40000000,f,40000000,73,1f,109,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,27,2301,0,0,40000000,f,40000000,73,1f,710,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,27,2302,0,0,40000000,f,40000000,73,1f,690,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,27,2303,0,0,40000000,f,40000000,73,1f,710,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,27,2304,0,0,40000000,f,40000000,73,1f,710,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,27,2305,0,0,40000000,f,40000000,73,1f,109,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,27,2306,0,0,40000000,f,40000000,73,1f,109,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,27,2307,0,0,40000000,f,40000000,73,1f,690,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,27,2308,0,0,40000000,f,40000000,73,1f,109,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,27,2309,0,0,40000000,f,40000000,73,1f,690,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,27,2310,0,0,40000000,f,40000000,73,1f,708,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,27,2311,0,0,40000000,f,40000000,73,1f,109,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,27,2312,0,0,40000000,f,40000000,73,1f,710,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,27,2313,0,0,40000000,f,40000000,73,1f,710,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,27,2314,0,0,40000000,f,40000000,73,1f,508,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,27,2315,0,0,40000000,f,40000000,73,1f,710,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,27,2316,0,0,40000000,f,40000000,73,1f,710,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,27,2317,0,0,40000000,f,40000000,73,1f,710,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,27,2318,0,0,40000000,f,40000000,73,1f,710,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,27,2319,0,0,40000000,f,40000000,73,1f,508,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,27,2320,0,0,40000000,f,40000000,73,1f,690,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,27,2321,0,0,40000000,f,40000000,73,1f,690,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,27,2322,0,0,40000000,f,40000000,73,1f,710,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,27,2323,0,0,40000000,f,40000000,73,1f,710,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,27,2324,0,0,40000000,f,40000000,73,1f,690,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,27,2325,0,0,40000000,f,40000000,73,1f,708,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,27,2326,0,0,40000000,f,40000000,73,1f,690,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,27,2327,0,0,40000000,f,40000000,73,1f,508,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,27,2328,0,0,40000000,f,40000000,73,1f,710,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,27,2329,0,0,40000000,f,40000000,73,1f,710,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,27,2330,0,0,40000000,f,40000000,73,1f,710,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,27,2331,0,0,40000000,f,40000000,73,1f,690,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,27,2332,0,0,40000000,f,40000000,73,1f,708,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,27,2333,0,0,40000000,f,40000000,73,1f,710,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,27,2334,0,0,40000000,f,40000000,73,1f,508,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,27,2335,0,0,40000000,f,40000000,73,1f,710,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,27,2336,0,0,40000000,f,40000000,73,1f,710,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,27,2337,0,0,40000000,f,40000000,73,1f,710,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,27,2338,0,0,40000000,f,40000000,73,1f,508,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,27,2339,0,0,40000000,f,40000000,73,1f,690,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,27,2340,0,0,40000000,f,40000000,73,1f,690,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,27,2341,0,0,40000000,f,40000000,73,1f,710,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,27,2342,0,0,40000000,f,40000000,73,1f,690,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,27,2343,0,0,40000000,f,40000000,73,1f,710,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,27,2344,0,0,40000000,f,40000000,73,1f,108,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,27,2345,0,0,40000000,f,40000000,73,1f,690,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,27,2346,0,0,40000000,f,40000000,73,1f,508,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,27,2347,0,0,40000000,f,40000000,73,1f,710,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,27,2348,0,0,40000000,f,40000000,73,1f,108,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,27,2349,0,0,40000000,f,40000000,73,1f,710,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,27,2350,0,0,40000000,f,40000000,73,1f,690,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,27,2351,0,0,40000000,f,40000000,73,1f,690,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,27,2352,0,0,40000000,f,40000000,73,1f,690,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,27,2353,0,0,40000000,f,40000000,73,1f,108,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,27,2354,0,0,40000000,f,40000000,73,1f,108,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,27,2355,0,0,40000000,f,40000000,73,1f,108,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,27,2356,0,0,40000000,f,40000000,73,1f,710,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,27,2357,0,0,40000000,f,40000000,73,1f,109,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,27,2358,0,0,40000000,f,40000000,73,1f,710,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,27,2359,0,0,40000000,f,40000000,73,1f,690,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,27,2360,0,0,40000000,f,40000000,73,1f,508,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,27,2361,0,0,40000000,f,40000000,73,1f,710,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,27,2362,0,0,40000000,f,40000000,73,1f,690,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,27,2363,0,0,40000000,f,40000000,73,1f,690,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,27,2364,0,0,40000000,f,40000000,73,1f,710,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,27,2365,0,0,40000000,f,40000000,73,1f,690,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,27,2366,0,0,40000000,f,40000000,73,1f,710,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,27,2367,0,0,40000000,f,40000000,73,1f,108,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,27,2368,0,0,40000000,f,40000000,73,1f,710,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,27,2369,0,0,40000000,f,40000000,73,1f,690,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,27,2370,0,0,40000000,f,40000000,73,1f,710,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,27,2371,0,0,40000000,f,40000000,73,1f,710,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,27,2372,0,0,40000000,f,40000000,73,1f,108,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,27,2373,0,0,40000000,f,40000000,73,1f,710,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,27,2374,0,0,40000000,f,40000000,73,1f,508,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,27,2375,0,0,40000000,f,40000000,73,1f,109,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,27,2376,0,0,40000000,f,40000000,73,1f,690,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,27,2377,0,0,40000000,f,40000000,73,1f,690,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,27,2378,0,0,40000000,f,40000000,73,1f,710,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,27,2379,0,0,40000000,f,40000000,73,1f,508,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,27,2380,0,0,40000000,f,40000000,73,1f,690,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,27,2381,0,0,40000000,f,40000000,73,1f,710,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,27,2382,0,0,40000000,f,40000000,73,1f,508,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,27,2383,0,0,40000000,f,40000000,73,1f,508,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,27,2384,0,0,40000000,f,40000000,73,1f,690,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,27,2385,0,0,40000000,f,40000000,73,1f,690,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,27,2386,0,0,40000000,f,40000000,73,1f,710,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,27,2387,0,0,40000000,f,40000000,73,1f,508,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,27,2388,0,0,40000000,f,40000000,73,1f,690,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,27,2389,0,0,40000000,f,40000000,73,1f,710,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,27,2390,0,0,40000000,f,40000000,73,1f,690,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,27,2391,0,0,40000000,f,40000000,73,1f,690,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,27,2392,0,0,40000000,f,40000000,73,1f,690,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,27,2393,0,0,40000000,f,40000000,73,1f,710,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,27,2394,0,0,40000000,f,40000000,73,1f,690,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,27,2395,0,0,40000000,f,40000000,73,1f,690,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,27,2396,0,0,40000000,f,40000000,73,1f,710,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,27,2397,0,0,40000000,f,40000000,73,1f,710,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,27,2398,0,0,40000000,f,40000000,73,1f,710,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,27,2399,0,0,40000000,f,40000000,73,1f,710,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,27,2400,0,0,40000000,f,40000000,73,1f,710,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,27,2401,0,0,40000000,f,40000000,73,1f,710,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,27,2402,0,0,40000000,f,40000000,73,1f,710,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,27,2403,0,0,40000000,f,40000000,73,1f,109,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,27,2404,0,0,40000000,f,40000000,73,1f,710,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,27,2405,0,0,40000000,f,40000000,73,1f,690,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,27,2406,0,0,40000000,f,40000000,73,1f,690,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,27,2407,0,0,40000000,f,40000000,73,1f,710,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,27,2408,0,0,40000000,f,40000000,73,1f,710,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,27,2409,0,0,40000000,f,40000000,73,1f,690,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,27,2410,0,0,40000000,f,40000000,73,1f,690,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,27,2411,0,0,40000000,f,40000000,73,1f,710,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,27,2412,0,0,40000000,f,40000000,73,1f,690,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,27,2413,0,0,40000000,f,40000000,73,1f,710,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,27,2414,0,0,40000000,f,40000000,73,1f,690,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,27,2415,0,0,40000000,f,40000000,73,1f,710,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,27,2416,0,0,40000000,f,40000000,73,1f,710,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,27,2417,0,0,40000000,f,40000000,73,1f,710,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,27,2418,0,0,40000000,f,40000000,73,1f,108,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,27,2419,0,0,40000000,f,40000000,73,1f,710,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,27,2420,0,0,40000000,f,40000000,73,1f,508,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,27,2421,0,0,40000000,f,40000000,73,1f,108,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,27,2422,0,0,40000000,f,40000000,73,1f,710,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,27,2423,0,0,40000000,f,40000000,73,1f,710,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,27,2424,0,0,40000000,f,40000000,73,1f,708,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,27,2425,0,0,40000000,f,40000000,73,1f,690,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,27,2426,0,0,40000000,f,40000000,73,1f,690,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,27,2427,0,0,40000000,f,40000000,73,1f,708,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,27,2428,0,0,40000000,f,40000000,73,1f,690,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,27,2429,0,0,40000000,f,40000000,73,1f,690,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,27,2430,0,0,40000000,f,40000000,73,1f,690,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,27,2431,0,0,40000000,f,40000000,73,1f,710,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,27,2432,0,0,40000000,f,40000000,73,1f,710,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,27,2433,0,0,40000000,f,40000000,73,1f,e9,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,27,2434,0,0,40000000,f,40000000,73,1f,690,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,27,2435,0,0,40000000,f,40000000,73,1f,710,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,27,2436,0,0,40000000,f,40000000,73,1f,690,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,27,2437,0,0,40000000,f,40000000,73,1f,108,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,27,2438,0,0,40000000,f,40000000,73,1f,710,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,27,2439,0,0,40000000,f,40000000,73,1f,690,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,27,2440,0,0,40000000,f,40000000,73,1f,690,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,27,2441,0,0,40000000,f,40000000,73,1f,109,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,27,2442,0,0,40000000,f,40000000,73,1f,508,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,27,2443,0,0,40000000,f,40000000,73,1f,690,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,27,2444,0,0,40000000,f,40000000,73,1f,710,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,27,2445,0,0,40000000,f,40000000,73,1f,690,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,27,2446,0,0,40000000,f,40000000,73,1f,690,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,27,2447,0,0,40000000,f,40000000,73,1f,108,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,27,2448,0,0,40000000,f,40000000,73,1f,710,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,27,2449,0,0,40000000,f,40000000,73,1f,710,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,27,2450,0,0,40000000,f,40000000,73,1f,108,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,27,2451,0,0,40000000,f,40000000,73,1f,690,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,27,2452,0,0,40000000,f,40000000,73,1f,108,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,27,2453,0,0,40000000,f,40000000,73,1f,710,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,27,2454,0,0,40000000,f,40000000,73,1f,710,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,27,2455,0,0,40000000,f,40000000,73,1f,690,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,27,2456,0,0,40000000,f,40000000,73,1f,710,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,27,2457,0,0,40000000,f,40000000,73,1f,690,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,27,2458,0,0,40000000,f,40000000,73,1f,690,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,27,2459,0,0,40000000,f,40000000,73,1f,108,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,27,2460,0,0,40000000,f,40000000,73,1f,710,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,27,2461,0,0,40000000,f,40000000,73,1f,690,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,27,2462,0,0,40000000,f,40000000,73,1f,710,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,27,2463,0,0,40000000,f,40000000,73,1f,690,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,27,2464,0,0,40000000,f,40000000,73,1f,710,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,27,2465,0,0,40000000,f,40000000,73,1f,690,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,27,2466,0,0,40000000,f,40000000,73,1f,690,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,27,2467,0,0,40000000,f,40000000,73,1f,710,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,27,2468,0,0,40000000,f,40000000,73,1f,710,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,27,2469,0,0,40000000,f,40000000,73,1f,108,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,27,2470,0,0,40000000,f,40000000,73,1f,508,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,27,2471,0,0,40000000,f,40000000,73,1f,508,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,27,2472,0,0,40000000,f,40000000,73,1f,690,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,27,2473,0,0,40000000,f,40000000,73,1f,e9,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,27,2474,0,0,40000000,f,40000000,73,1f,710,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,27,2475,0,0,40000000,f,40000000,73,1f,109,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,27,2476,0,0,40000000,f,40000000,73,1f,710,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,27,2477,0,0,40000000,f,40000000,73,1f,690,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,27,2478,0,0,40000000,f,40000000,73,1f,710,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,27,2479,0,0,40000000,f,40000000,73,1f,109,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,27,2480,0,0,40000000,f,40000000,73,1f,710,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,27,2481,0,0,40000000,f,40000000,73,1f,710,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,27,2482,0,0,40000000,f,40000000,73,1f,690,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,27,2483,0,0,40000000,f,40000000,73,1f,508,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,27,2484,0,0,40000000,f,40000000,73,1f,508,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,27,2485,0,0,40000000,f,40000000,73,1f,708,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,27,2486,0,0,40000000,f,40000000,73,1f,109,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,27,2487,0,0,40000000,f,40000000,73,1f,710,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,27,2488,0,0,40000000,f,40000000,73,1f,690,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,27,2489,0,0,40000000,f,40000000,73,1f,710,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,27,2490,0,0,40000000,f,40000000,73,1f,710,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,27,2491,0,0,40000000,f,40000000,73,1f,710,c,0,14,0,12fc,0,200003cc
